59601,D1
245498,D1
402296,D1
29517,D1
555585,F
649011,D1
227355,D1
589302,C2
155415,C1
486255,C3
74925,D1
359015,C2
474563,C1
10157,D1
239374,F
428461,C2
653125,A3
214700,D1
304748,F
597479,C3
144970,E1
359432,B3
100289,D1
572060,C3
205349,D1
453540,F
157055,E1
465918,D1
215900,C2
148757,D1
652062,B1
445890,C1
505272,C2
81880,C1
425364,B3
158822,C3
360901,B3
56049,D1
103276,C1
340617,E2
382686,D1
627220,C3
650197,C3
587368,C3
202039,C2
285105,C3
319411,C2
399194,C2
147684,D1
165429,C3
330117,D1
653200,C1
16634,C1
557036,C3
396605,B3
393617,C3
411404,C1
218099,D1
258408,D1
30739,B3
619755,D1
642284,D1
461781,C1
423312,D1
393273,A3
81197,C1
621516,B1
439921,D1
430733,C1
34485,C1
311833,E2
650591,D1
384701,D1
518414,B3
252124,D1
646168,C3
153352,D1
579004,D1
221360,C1
162490,C3
457490,D1
419886,C2
395397,C1
495702,C1
34817,B2
539689,D1
236342,E2
307376,C2
325731,B3
565653,E1
604095,D1
355877,E1
548986,C3
239923,D1
521488,B3
129623,E1
247990,D1
128231,C1
625775,C2
40243,B3
415557,C3
414961,E1
150942,C3
165137,D1
361950,E1
398037,C2
623895,C2
62483,B2
368012,C2
526796,C2
550178,C1
417846,D1
89107,C3
525939,C2
439062,D1
285394,D1
216428,C3
553657,C2
125576,B3
246043,B3
417751,D1
175853,D1
55447,D1
560080,C1
248476,C3
127564,D1
553710,E1
290316,C3
180444,B3
64187,D1
529526,A2
100170,D1
478551,D1
439106,B3
60945,D1
601977,C1
206923,D1
618013,F
333661,D1
290851,C1
172272,C2
508855,B3
278812,E2
23745,B3
330568,C3
109376,E1
299436,D1
258436,C1
59783,D1
595252,B1
536469,C3
401017,D1
636806,C2
105737,C3
212455,C2
528510,C3
71481,C1
644090,D1
341679,D1
428007,D1
183386,E1
106155,D1
266163,C3
504049,E1
317154,E2
422953,C1
307966,D1
655421,D1
295326,B2
588986,A2
41586,D1
537802,C2
284537,D1
245842,C3
536882,E1
454613,D1
660194,E2
370494,B3
266690,E2
295337,E1
432165,E2
548243,C2
153550,B3
629017,C2
209607,C1
575537,B2
467072,E2
108057,E1
277526,E2
219129,C2
160625,C2
413231,D1
546690,E1
4366,C2
430203,C3
394128,B3
662052,C2
327749,G
348290,D1
265661,C3
460809,D1
115019,C2
328922,C3
458367,D1
294482,C3
614053,A2
206517,C3
478239,C1
9926,B3
245892,C3
553183,C3
659516,D1
485871,E1
265182,E1
214400,C3
85804,E1
470159,C3
59540,C2
644576,D1
354085,D1
588774,C3
521642,E1
579380,D1
600224,E1
533966,C1
126572,B2
538862,F
9546,B2
617017,C2
41215,D1
125821,C3
478989,E1
255516,D1
234990,D1
115028,C1
616540,C1
345812,C2
187731,C3
190199,C1
591302,C1
418992,C1
208643,D1
25208,D1
280472,C2
185603,C1
586568,D1
496240,E1
149375,C2
2712,G
90514,B2
412285,C2
238729,C1
375171,F
584099,F
152558,D1
79941,B3
337990,C1
627325,C2
307218,D1
530928,F
5727,B3
87057,D1
536404,C1
580069,D1
225977,C3
13835,D1
605301,C1
579647,D1
305648,B3
286722,E1
451753,C3
600686,C3
403450,E2
64552,B3
123458,C3
627414,C3
238546,C2
29950,F
115967,C3
328870,C2
612482,C1
642331,E2
427533,C2
537698,D1
214883,C1
619488,C2
84718,D1
510911,C2
371686,D1
284410,C1
437483,D1
663436,D1
17542,C3
337432,D1
522329,B3
54273,D1
341514,E2
570348,D1
342141,B3
495673,C2
658025,C2
186323,B3
572713,D1
531517,F
60908,D1
578181,B3
576791,C1
99404,D1
543659,D1
255567,C3
542769,C2
86258,B3
356621,F
115974,B2
87796,B3
423886,C2
386975,C2
41145,B3
176698,C2
293528,C2
352722,C3
20271,C3
285874,D1
518453,B3
476637,C1
659376,D1
515366,C1
52583,B2
193533,C3
526183,G
89343,E2
573613,C2
475654,C3
410680,B2
477604,C2
589501,C2
60457,B2
599946,C3
475637,C2
561277,C1
512473,D1
301204,F
265920,D1
81045,D1
577698,E1
445632,B3
534305,D1
541858,C3
530348,D1
145037,C2
524671,C2
374389,D1
457873,C2
296090,C2
641348,D1
192672,C3
571997,D1
466899,C2
349699,D1
223654,D1
282709,C2
376748,C2
644006,E1
180142,B1
162960,C1
341952,E2
3852,D1
125274,C2
217060,C3
302265,C3
320609,D1
470582,D1
458771,C2
93734,B2
490978,A2
483740,C3
190725,C1
124598,C1
491098,B3
409131,C3
27994,B2
74635,F
247996,D1
145304,E2
646213,B1
183454,C1
434138,C2
585052,C1
28355,C1
613159,B1
97520,C1
525788,E1
525095,C1
490585,D1
442498,B3
345708,E2
418567,B3
169182,C1
214573,C3
104275,B3
172434,D1
231600,F
214859,E1
312753,C2
271514,F
512850,C2
609079,C3
323714,B3
539283,C2
488811,C1
248951,C1
628695,C2
482366,C1
286706,D1
287532,C3
390369,D1
455860,D1
658933,C3
383449,D1
614413,B1
6594,C2
600645,D1
383746,D1
36652,C2
622233,C2
409359,F
24646,B1
429550,C1
23590,C1
27016,F
542626,B3
513505,D1
22400,B2
443266,C1
349514,G
160868,C1
8073,B2
265003,B2
238530,B3
87083,D1
113246,B3
126144,D1
370624,C1
64066,C1
1512,B2
91640,D1
636453,C3
25901,C3
28547,B2
198034,C3
493880,D1
582887,C3
410540,C3
364530,C3
563611,C3
429327,D1
30042,C1
594263,C1
45620,B3
38635,B1
278726,D1
190800,C1
474144,C1
548284,C3
458994,C3
332176,D1
376826,A2
557604,C2
265148,C2
227530,E2
484074,D1
179234,B3
417790,C3
164723,C2
633309,B1
466387,C1
514386,D1
660702,C3
28510,B2
377832,E1
123173,C3
608668,E1
320214,E1
218461,D1
184308,E1
630980,E2
73728,D1
439227,B3
458887,D1
182819,C3
132858,D1
581497,C2
349754,C2
360892,E1
85688,D1
336111,C3
660566,D1
177931,D1
188907,C2
453126,B3
224961,D1
450420,D1
464626,D1
532264,B3
491443,C2
391167,D1
205739,C3
604861,A3
196594,D1
651760,F
290143,D1
86133,E2
376242,E2
111786,D1
539168,C3
20407,C2
162274,C1
267763,C2
431082,C2
266995,C2
433846,E2
278785,D1
21151,B3
95186,B2
494370,F
549052,D1
588236,E1
453808,D1
38109,D1
368247,C2
397553,D1
52085,B2
290689,C2
273706,B3
45656,E1
98553,D1
390713,C2
505860,E1
294648,C1
457030,C3
603599,C1
418692,D1
193655,D1
557857,D1
503807,D1
296995,C2
71057,E2
543182,B3
602150,C3
627769,B3
366230,E1
255843,C2
170585,C3
339276,F
168137,E2
432115,D1
245835,D1
336891,E2
241168,B3
531092,C2
468094,B2
529371,C2
8617,B2
522293,C3
95774,B3
335820,C1
614989,C2
536676,C3
522515,C2
647070,E1
421502,B3
238458,C1
612353,C1
474591,D1
109270,E2
241496,C1
633647,C3
582654,D1
243398,E1
474829,D1
7664,E1
185042,C3
554413,C3
411763,C2
41926,B3
576457,C1
406828,C3
565804,C2
627199,C2
234356,F
396241,C1
564357,C3
601582,C2
254421,C1
1626,B2
291078,D1
193168,C3
309038,D1
588250,D1
404407,F
66653,B3
385784,F
410598,A2
100425,B2
273875,F
150198,D1
597201,D1
104262,C2
653856,D1
600310,C1
412973,C2
238133,C1
606553,C1
569853,D1
465852,D1
442181,C1
328698,C3
385104,C3
344018,E1
103979,C3
187590,C1
297569,F
590085,C1
325113,E1
582482,D1
523605,D1
179255,D1
201152,C3
624425,C1
654997,C2
345115,C1
628910,D1
47996,B1
376303,D1
97600,B1
143989,C3
32114,E1
77459,B2
354862,C3
529410,C3
375328,C2
604087,C2
191300,B3
369480,D1
654508,E1
558535,B3
77140,D1
357596,E1
57411,E2
138712,C3
161886,C3
649949,B3
406062,C1
164021,B3
187395,C1
262633,C3
417433,C2
556153,C1
293197,C2
389154,E1
301248,C1
2698,D1
300967,E1
278831,C1
8019,B3
386032,D1
611815,D1
420535,C1
499831,E1
316268,C3
3747,B2
491711,D1
55114,D1
452384,B3
251286,C2
85811,D1
386726,C2
62673,B3
338250,E1
558668,A2
237628,C1
139638,C2
404794,B3
18907,D1
518111,D1
19169,E1
421526,D1
352497,D1
112937,E1
451206,C2
266100,C1
625072,C1
337793,D1
656338,E1
126354,E1
40375,C3
147214,C1
566590,G
187573,C3
264424,C3
619370,C1
241714,D1
619541,C1
486129,C2
216246,C3
547198,B3
565133,C1
296452,C1
21354,D1
620337,D1
137055,D1
107413,F
330066,B3
596902,C3
633863,C1
576116,C3
415719,C2
370899,C2
305890,D1
47831,B2
459795,D1
611257,C1
419119,E1
298186,D1
178307,C3
458314,C1
4354,C2
13199,C1
507006,E1
559944,D1
259964,C2
169809,E1
523156,B3
214549,C3
562115,D1
467088,D1
340036,E1
489144,E1
649085,B1
75358,D1
473185,D1
59483,D1
536493,C3
454327,E1
240536,B2
644741,D1
232829,C2
249062,C1
612775,B3
175070,B3
283340,C2
381300,C2
190751,C3
431274,C1
267038,C1
42931,D1
588935,C2
298220,C2
98602,E2
76898,C2
228950,D1
428414,C2
640382,C3
15668,B3
609053,D1
641031,C2
655820,C3
104656,E1
146298,E2
296340,C1
101187,D1
432622,D1
388614,C1
366602,C2
433937,C2
348454,C1
82143,B3
16183,B3
12333,D1
343750,C2
235208,E1
32732,C3
415373,C2
645508,C2
170672,C2
4901,E1
204475,D1
141634,C3
244570,B1
367492,D1
574296,A2
646552,C1
323004,C3
425280,D1
56105,D1
594976,C2
203578,D1
234948,D1
255506,D1
285837,C3
640457,F
494420,C1
127887,E1
617250,E2
232250,C2
364518,C2
269883,D1
159037,C2
439499,F
162727,E1
386809,C3
144975,C2
132002,C3
470548,C1
565486,C1
206676,D1
19706,B3
380493,D1
395200,E1
320646,F
163629,C1
212266,C1
266573,C1
547453,C2
200230,C3
489169,E1
151826,B3
236979,C3
563235,B3
51925,E2
464175,E1
256318,D1
168986,D1
253051,C2
585106,B3
636379,B3
190553,E2
340032,C2
415020,C2
456418,D1
539961,D1
344285,C3
577448,C1
577521,B1
293782,E1
461544,B3
354686,F
248884,E2
113499,B3
444827,C2
560473,D1
427341,D1
101577,C2
575919,A3
433548,B3
656159,D1
461403,C1
363058,D1
420324,D1
616427,D1
627319,B1
456888,C3
230001,D1
515842,C1
474878,D1
594324,C2
313660,D1
438704,B3
662136,C1
391850,B3
492065,B3
643417,G
580475,C1
199318,B1
566342,C3
383131,E1
14182,C1
486751,D1
452399,C2
129294,D1
366723,C3
614113,C1
493410,A2
372001,E1
339494,B3
396915,B2
384355,E1
3188,D1
220908,C1
323860,C2
388173,C3
132802,D1
392117,C2
566841,C3
44639,B3
76409,D1
322600,B2
180992,C2
20704,B2
130071,B2
87827,B2
1405,B2
585034,C1
15322,B3
421698,D1
433300,D1
529200,A2
92944,C3
256014,F
170710,C2
580888,E1
441476,C3
14665,D1
388751,C2
179730,C2
604734,C3
590291,C1
270308,C3
329420,D1
203141,C2
420554,A2
262442,D1
129598,D1
573111,B3
521497,C1
392254,D1
570297,C2
619571,G
551112,D1
308172,C3
272722,C2
233903,E1
323680,B2
99405,C1
642893,B3
238253,C3
148675,D1
228254,D1
224767,B2
89304,E1
269123,D1
550912,C2
253356,B3
425331,B3
587897,C1
9682,E1
194144,C3
369406,D1
389113,E2
106202,D1
430819,C3
264821,C3
391721,E1
99709,C1
217448,C3
489715,D1
92006,F
471838,C1
279382,D1
612356,C2
89954,D1
387723,E2
294045,E1
70816,C3
572337,E2
646965,C2
507092,C1
32455,C1
517118,A3
636204,C3
40202,E1
154526,C3
153731,C3
233311,C3
246641,C2
536416,C1
630739,C2
124614,C2
457603,D1
197027,C3
447278,B3
279067,D1
94408,D1
522624,C1
396810,C2
560628,C2
267941,D1
439469,E2
77206,D1
113917,C3
10673,D1
608012,C2
647405,D1
144851,C3
500317,E1
257110,D1
547637,C2
610997,B3
395290,C1
244308,C3
395264,C2
468054,C2
239080,C1
566911,C1
295708,C3
451234,C2
408299,D1
22128,C2
273171,D1
91415,D1
427353,E1
384986,C3
20624,C2
630001,D1
588003,D1
354067,D1
427939,C2
31344,B1
81504,C1
113801,C2
187685,C1
334434,D1
249019,C3
116506,C1
591765,E1
185562,C1
640080,E1
134890,D1
201857,C3
214611,B3
470417,C3
321194,C2
398841,C3
520900,C1
141476,D1
473894,E1
511231,D1
351879,C3
321746,C2
163185,C2
417505,D1
87910,C3
236237,C2
363758,B3
172547,C3
524399,B3
523053,C2
552639,C1
635107,B3
315953,D1
158291,C3
539275,C3
629341,D1
586024,C3
379893,D1
227842,F
182879,D1
503995,C2
542238,E1
332646,C2
185305,C3
213203,B3
353725,C3
372566,B2
590297,C1
534264,D1
412713,B3
173550,E1
523980,E1
608829,A2
547220,D1
73432,C2
469057,A2
385212,C3
603443,B2
130881,C3
230746,D1
647804,F
176292,D1
121557,C3
46615,B2
108875,B3
61498,D1
616382,B3
627358,D1
452874,C1
380128,G
66424,B2
44520,E2
53517,B2
64656,E1
204298,C2
196249,C1
29408,E1
164893,C3
163175,D1
416650,C1
67089,B3
512690,A2
47656,C3
312663,C2
404798,C3
482347,E1
318627,G
246898,C3
452301,C3
553336,B1
424373,D1
138175,E1
556809,C2
160998,C1
573857,D1
352917,B3
536383,E1
323,B3
231185,E1
198953,B3
635865,C1
381328,E1
201505,D1
197939,B3
595070,C3
189523,B1
541478,C2
490031,C1
423016,D1
594300,D1
252307,C1
295794,B3
465751,B3
351598,C1
460485,D1
354499,D1
90041,C3
52030,E1
143059,D1
201273,D1
476031,B3
444543,C3
344002,C3
491650,C1
246135,D1
539857,F
13551,D1
184328,E1
625742,C3
218599,F
172721,D1
481222,C2
621101,D1
453407,B3
328784,C2
333912,C1
649352,E1
545308,C1
508799,E2
489127,D1
377248,C2
164149,B3
428560,F
75692,B3
140087,B3
573681,A2
399710,C2
184293,E1
636083,C2
295802,D1
480540,C3
642296,C3
639306,C2
357424,C1
36756,B2
504716,D1
564779,C2
400597,E1
322170,C3
252271,F
412812,B2
407775,E1
273871,C3
291888,B1
318251,C3
634209,D1
436414,B3
276541,C3
319700,C3
346229,C1
634069,A1
164030,C3
240119,D1
635653,D1
489438,C1
599070,E2
599597,C3
474175,D1
140766,C3
468260,C3
475105,D1
8406,C1
56273,D1
92461,D1
571427,E1
550672,B3
578018,D1
327212,D1
284896,B3
546241,D1
276773,E2
21227,D1
219056,E1
552172,D1
485783,F
351552,D1
264834,D1
169491,D1
434966,F
33859,E1
310942,E2
526175,C1
362121,D1
145737,C2
234731,C3
316557,D1
462414,C2
466865,D1
427815,D1
377103,C3
131078,B3
200512,C3
19855,D1
500843,C3
187152,D1
293585,E1
565026,C1
281907,D1
584487,E1
566735,C1
418929,C1
67014,B2
214249,C2
499986,D1
61015,F
657436,B3
413950,C2
258889,C2
531452,C1
122629,D1
275437,C2
547891,E2
150138,D1
504100,F
609573,C3
607225,B3
387242,D1
387323,C3
640925,C3
445140,D1
456921,B3
259771,D1
264733,C3
83331,C2
96170,C2
399767,C3
256051,C2
597038,F
80139,C3
565666,D1
484120,D1
212278,F
218542,C2
637792,E2
602955,F
293758,D1
284063,D1
214127,C1
168911,C2
26893,C2
534863,B2
239595,C3
240433,C1
526105,D1
612070,C1
544149,E2
652219,B3
116136,D1
318070,D1
163235,E2
154712,C1
228927,E1
350066,D1
59864,G
462607,E2
641294,C3
539088,D1
311489,C2
447590,C3
286242,C1
235237,D1
271824,D1
573112,C1
19743,E2
491189,E1
595629,C2
152578,C1
540353,E1
268422,C3
95509,C3
407790,D1
364919,D1
3751,B2
53522,C2
250741,D1
243991,E1
32976,D1
171028,C2
153799,D1
424503,A3
459087,D1
399891,D1
235200,E1
247436,C3
415575,C2
648314,E2
544754,F
224181,C1
660597,D1
63939,D1
503496,D1
398861,F
148276,F
398304,C3
565824,E1
347161,D1
655565,B1
646759,B3
535570,C1
556457,A2
117919,B3
390431,C3
611447,D1
248944,C1
557066,B3
24018,D1
556189,E2
469197,C1
496732,D1
111559,C1
288368,C1
56379,E1
423907,E1
203504,D1
526412,B1
531828,D1
446941,C2
59357,B3
498916,C2
450272,C2
365385,C3
94373,D1
359194,B3
400071,D1
74894,C1
446400,C3
101903,B2
542564,C1
391571,E2
416894,D1
97788,D1
511940,D1
260009,B2
48882,C2
217353,C3
301015,C3
59995,D1
585538,C2
307080,E1
148133,C1
265843,B3
616943,D1
235601,D1
394541,E1
578696,E1
547480,C3
609699,C1
583830,C1
400773,C2
72333,B3
89827,D1
583451,B3
304800,C3
284218,C2
167388,C3
632224,E2
26728,D1
57893,D1
582632,B3
184841,D1
639995,C2
232127,C3
542390,C1
395041,D1
2144,B2
615574,B3
381689,E1
552696,D1
321937,C3
24094,E1
529967,C3
105590,B3
85691,D1
526469,C3
211623,C3
46117,E1
121368,C1
550710,D1
615461,C1
608260,D1
53698,C1
402441,C1
555509,A2
195535,B3
193648,D1
79589,B2
407061,B1
589721,E1
517668,C2
583555,D1
352025,D1
330818,C3
315288,C1
658114,C1
569022,C3
170122,B3
611686,A3
261257,C1
606910,A3
589151,B3
650312,C1
562548,C2
21858,B2
296652,D1
639501,C1
620810,E2
407217,E1
424724,C3
3943,E1
168496,C2
184403,C2
572939,E2
389357,C2
301239,C1
503322,F
305269,C3
353588,D1
655787,C3
663421,B3
131299,B3
519144,A2
378906,B3
138353,D1
619840,C1
127526,C1
605220,D1
463659,C3
20583,B2
164773,C1
530991,E1
513869,D1
18369,C2
519178,C3
286862,D1
426428,C3
96480,D1
558962,C2
632274,C3
276079,C3
505893,A3
492939,C2
344030,D1
517028,C2
291975,C3
394354,B3
299730,F
143916,D1
304475,D1
85821,D1
90440,F
400164,C3
151957,C3
533401,E1
562992,D1
414161,D1
125014,C3
323133,C2
587354,F
229088,D1
644344,D1
413516,D1
405078,E2
369588,F
334221,D1
631019,D1
136138,D1
325133,D1
136155,C1
389989,C1
278167,C1
459390,C1
417147,C2
651270,C1
28039,C3
161417,C2
31602,F
605454,E1
492324,D1
155770,C2
282844,D1
166675,C2
147946,D1
43843,C3
81860,C1
175221,C1
26287,C2
381826,E2
578549,B2
645263,C1
490132,C2
316653,D1
295040,D1
49633,E1
651464,G
547817,F
380071,E1
617311,D1
492170,B3
11176,C2
238830,C2
144486,D1
321053,C3
362156,F
381254,C3
609861,D1
436581,C1
21974,C3
245922,C3
318714,C3
304532,E1
430910,D1
195495,D1
615204,C2
488678,D1
568432,C2
19886,C3
14122,F
193850,E1
276373,D1
487836,B3
20406,D1
210313,D1
6243,C1
285520,B3
410401,C3
305256,B2
251869,C2
345924,B1
425264,C1
565301,B3
486863,C2
466665,D1
230321,B3
245072,D1
90460,B2
617584,F
345017,D1
635833,C2
60562,D1
304472,C3
574972,C1
78134,D1
529014,D1
414192,C3
545731,E2
610961,E1
301622,C3
655074,D1
493577,C3
196603,C2
502489,C3
215885,B3
136813,D1
148112,E1
111614,B2
445796,D1
499899,C1
67903,D1
435910,D1
55281,B2
273332,C2
614985,E2
642788,D1
41539,C1
507226,D1
155209,C2
213605,D1
377199,E2
507543,C2
154153,D1
129062,D1
471635,D1
26677,C2
127816,D1
608558,C2
419020,D1
163157,C2
389653,E1
346877,D1
257019,C3
646062,C2
105285,D1
10600,C3
413652,C1
638304,C2
367210,D1
457729,C1
429974,B1
187508,D1
576119,D1
398760,D1
572082,C3
333286,C2
565036,C2
509428,C1
483254,D1
322134,D1
455164,A2
619007,D1
503587,D1
231111,D1
294299,C2
324911,D1
59798,D1
207324,C2
278249,C2
442942,C1
633746,C3
340243,D1
474267,C2
260424,C1
655886,D1
41814,C1
135123,B3
52003,D1
215601,D1
198871,D1
456403,B3
324215,C3
214843,C3
336678,D1
170271,D1
394103,C1
400664,E2
520032,B3
172113,D1
602271,C1
509468,C1
476298,C3
171690,B1
546947,C2
273038,C3
604508,C3
148265,C3
522765,C3
620231,C3
163407,F
107468,C1
87609,B2
241179,D1
79452,F
88066,E1
312568,D1
498571,C3
592857,C2
607598,C2
147356,C2
352731,C3
391353,C3
34719,C1
322994,C2
102382,C3
592533,C2
115225,D1
460264,C3
114318,B3
209568,D1
32347,B3
112836,C3
181469,C1
199638,D1
432394,C2
195685,D1
428313,D1
575753,C2
218663,C2
25636,C3
182872,D1
489486,A2
530021,C3
144290,C3
445426,D1
589523,C3
452056,D1
218625,D1
608653,C2
209935,C2
322507,D1
232475,C2
49026,C2
549726,C3
550002,C3
447087,A1
268693,D1
46878,D1
529640,E1
507599,C2
317086,C2
387450,C1
608862,E1
3030,C2
607763,C1
363312,B2
75491,B3
336050,C2
34689,C2
327049,D1
626073,C1
52888,D1
141506,C2
115167,C3
591289,C1
333594,C3
460112,D1
123235,C2
299822,E2
181674,B3
553448,A3
637959,C1
98623,B2
26986,D1
270952,E1
524664,E2
552742,C1
558781,D1
255220,D1
58749,F
433737,C3
229315,C2
415241,C3
618216,D1
380338,D1
410258,C2
214963,D1
383125,E1
7812,C2
35702,C1
661750,D1
9559,B2
455870,D1
577551,D1
386120,C3
436714,C3
88054,E1
45691,D1
1212,B2
441803,C3
464215,B3
186865,C1
585296,C3
56249,E2
72748,C2
26029,C1
142032,C3
412405,C1
167165,D1
347514,E1
290262,B2
623137,E1
74728,B1
32941,C2
250762,C3
526785,E1
385640,C2
540918,E2
490138,E1
404864,C1
594222,C3
40370,E2
20930,D1
560542,F
647229,C1
2999,D1
551843,C3
464498,C2
151914,D1
501981,C3
81157,G
574267,C2
327243,C3
521610,F
614859,C1
410566,C2
152157,D1
626743,C3
65177,C2
434066,D1
129652,C2
600582,C3
457432,D1
237606,F
132410,D1
355479,F
105589,B1
247526,C3
192661,C1
161349,D1
587795,D1
357787,C3
114466,D1
653425,B2
304301,B3
603325,F
426383,C1
554786,E1
376817,C2
57692,B2
593043,D1
345751,C1
516318,E1
391641,C1
471739,D1
77813,E1
87905,C3
62071,C3
220927,D1
88465,C2
533575,E1
340621,C1
25506,C3
332707,C2
575736,C3
306953,D1
300752,E1
615340,B2
484059,C2
599354,C2
285630,B3
454152,D1
167008,C2
545908,C2
24943,C1
279492,C1
112078,D1
179454,C1
464416,D1
253768,D1
25108,D1
603969,C2
391418,C1
503306,C1
136082,D1
315023,C3
513915,C2
463794,F
447348,D1
294943,C2
453786,C1
315677,D1
331923,E1
590257,D1
261791,B3
377278,D1
74897,C1
107188,C3
28000,C3
127692,C1
279866,B3
215442,C3
638789,D1
533793,C1
33331,F
32517,C3
179187,D1
669,C1
217566,E1
512933,D1
327174,B1
479595,C3
283173,B3
604774,E2
408620,C2
88100,C3
563764,D1
49352,B3
119048,C1
8325,D1
353495,E2
660246,D1
535328,C1
591687,D1
444109,D1
448166,C1
216337,C2
465626,B1
291561,B1
119615,B1
77776,C2
564138,D1
403773,C3
478290,C3
74848,D1
556760,B3
61089,D1
413233,D1
118263,C1
155379,B3
237673,C1
186495,B2
202228,C2
220081,C3
251544,C3
298165,D1
523135,E2
633217,D1
139689,B2
145720,C3
413462,E1
452600,B3
505722,C1
635806,B1
128720,D1
157428,C3
422616,C3
215461,C2
452854,B2
91196,C3
413878,E2
79270,D1
458966,B3
519933,D1
335935,D1
233810,C3
72096,C1
149203,C3
615053,E1
352736,D1
604931,D1
262718,C3
623214,C3
500312,C2
583773,D1
416077,D1
630127,C1
366367,C2
338078,C3
327343,C3
418392,F
249785,C1
16385,F
23186,B3
581560,D1
341684,G
448394,B3
545605,C2
89710,C1
90474,B3
219936,C3
111140,C1
15274,E2
474177,D1
567688,B3
282469,D1
163217,C2
342536,E1
177049,D1
279176,E1
143363,B3
643995,C3
14876,B2
84930,C2
81814,B2
495801,D1
146117,C3
461831,C2
563253,F
528561,C3
584257,C2
520720,D1
210177,C1
479887,C3
525020,C1
171071,C2
430292,C3
578894,D1
57857,D1
148226,D1
470634,C2
521480,C3
339468,B3
135391,D1
98669,D1
11392,B3
146041,C3
372432,C1
572829,B3
19887,D1
289260,D1
21698,B3
578740,B3
294910,C3
400704,C2
289670,C3
604706,C3
287245,C3
606642,C1
631274,C1
167115,C1
501494,C1
420942,C1
6976,C1
147057,B3
445458,C1
122252,D1
126332,C3
9163,C3
535782,C1
315842,D1
383979,D1
658972,E2
214682,C3
656184,B3
228835,D1
193087,C3
243521,C2
43206,C2
347949,C3
445107,B1
119542,C1
652417,C1
640562,D1
517894,B1
636944,A2
212572,C2
275918,E1
393936,D1
640759,E2
83882,E2
649665,E1
495970,B3
471537,C2
555015,D1
241478,C2
593790,C1
38752,C3
362859,C3
487848,E1
526220,C1
627910,D1
81451,C3
142408,E1
249658,F
256096,D1
356420,C2
467792,D1
78176,D1
517007,C1
384846,E1
83744,D1
596265,D1
433508,A3
380860,C3
237476,D1
408926,E1
363038,D1
121362,C2
312701,C3
277322,C2
280343,C3
649304,C1
441935,C3
122161,C2
575321,A2
67683,B3
550752,C3
77556,B3
86778,B2
303787,C3
512173,C1
9348,C2
23515,C1
121089,D1
391283,C3
207764,C3
4519,B2
87251,C3
225022,C2
408143,D1
414902,E1
74614,C2
528761,D1
113136,B3
365190,C3
327789,B3
563457,D1
296603,C2
274752,C3
56898,C3
505220,D1
50427,B3
251479,D1
627975,C2
342418,B2
597563,C3
29312,F
58948,B3
53416,B3
649142,C1
43888,B2
519761,C1
76923,D1
334212,E2
313363,D1
138508,C3
93677,D1
268775,D1
646564,C1
614934,D1
410231,C1
550075,D1
395609,E1
265157,D1
444646,B3
620434,D1
103335,C1
423974,D1
49196,C3
292423,E2
466536,B3
251044,D1
370239,D1
643600,D1
174952,B3
464603,C2
255367,C3
79864,A3
191461,B1
494824,E1
452902,C2
568557,C1
541215,C1
122887,C2
8377,C1
130475,C2
20230,B2
289366,D1
572288,D1
109583,C2
426726,C3
200394,D1
299792,C2
218777,E1
287415,D1
463801,C2
246749,C3
125417,C2
392658,D1
169594,C2
379593,C3
109214,C3
115825,C2
406336,C2
306234,C1
507354,C2
548386,C2
87789,C2
355364,F
428110,C3
122639,D1
342511,B3
422538,C2
447063,D1
640832,E2
314800,D1
488624,C2
568437,C1
66443,C3
636196,B3
175974,C1
1927,B1
658010,C3
150147,E1
352658,E2
523584,C2
281057,C3
449667,C2
306549,D1
500749,D1
74460,D1
480451,C2
176640,C3
607749,E2
298485,D1
599825,E2
398604,B3
211900,C3
504965,B3
650463,B3
302171,D1
336675,D1
478757,C1
339605,A3
239309,C1
337182,B3
372401,E1
305638,D1
615359,D1
296323,C2
367140,E1
58011,D1
374695,D1
571800,E2
34605,B3
349317,E1
208276,E1
332405,B3
95783,C1
3794,C2
418662,D1
204701,F
557536,C1
506570,C1
47110,B3
346073,B2
404085,F
538674,E2
500362,E1
458902,D1
609191,C1
283544,D1
36817,E2
468137,C2
188735,F
361008,C2
369079,C3
546119,C1
177164,C2
498572,C3
118670,C2
579687,B3
311206,E2
273034,B3
536170,E2
111020,C1
12090,B3
470709,E2
443474,D1
299326,C3
460729,B3
416115,C2
162315,D1
299359,C1
163060,D1
84357,C2
312762,B3
364550,E1
362397,D1
654036,B3
80814,B3
141251,E1
554138,C3
557315,D1
474635,B3
64892,C2
441356,B1
633929,E2
658894,D1
119840,D1
207673,C2
534951,E2
32060,E1
334005,B3
195385,D1
635760,C3
151312,C3
260523,C3
150824,C2
474441,E1
363217,C3
185108,C3
74229,C1
354909,B3
265402,D1
28926,C3
264137,C1
555804,D1
576496,C2
546567,C3
318818,B3
328085,D1
136253,D1
424390,B3
606525,D1
442093,D1
426019,G
23469,D1
330348,B3
603007,D1
463594,C3
40480,E2
611780,C3
475600,E1
263235,B3
243462,C3
120980,C1
136005,F
476085,D1
262463,D1
440945,F
331054,C3
435779,C3
24840,B3
70026,D1
536377,C3
584380,E1
139229,E1
161009,D1
184992,C3
148170,C3
15077,C1
640077,C3
560814,C2
133249,D1
605318,C2
266705,C3
254573,B1
356810,C2
501388,D1
414629,C3
606631,E2
324807,D1
181834,C3
